,12,,Trevor Lawrence,JAX/8,18,18,QB8,14.07,+ 11.07,1,1,1,0%,94,,,8,,Alvin Kamara,NO/11,19,19,RB6,4.03,- 4.04,41,44,47,2%,188,,,9,,Courtland Sutton,DEN/12,19,22,WR12,6.01,+ 5.05,27,29,31,1%,109,,,,Nico Collins,HOU/6,4,5,WR4,2.05,+ 1.01,74,312,6,
,12,,CJ Stroud,HOU/6,20,19,QB8,13.10,+ 11.10,1,1,1,0%,144,,,8,,D'Andre Swift,CHI/5,20,21,RB7,5.06,- 5.08,33,35,37,2%,112,,,9,,DK Metcalf,PIT/5,20,20,WR12,6.05,+ 5.07,27,28,30,1%,170,,,,Puka Nacua,LAR/8,5,4,WR5,1.10,+ 1.01,71,348,6,
,12,,Geno Smith,LV/8,21,25,QB9,17.02,+ 12.10,1,1,1,0%,42,,,8,,David Montgomery,DET/8,21,20,RB7,6.10,+ 6.02,30,32,34,2%,155,,,9,,Jameson Williams,DET/8,21,21,WR12,7.04,+ 6.05,23,25,26,1%,146,,,,James Cook,BUF/7,12,13,RB4,4.02,+ 1.01,71,229,6,
,12,,Tua Tagovailoa,MIA/12,22,21,QB9,14.09,+ 13.03,1,1,1,0%,55,,,9,,Aaron Jones,MIN/6,22,25,RB7,6.09,+ 6.06,28,30,32,1%,119,,,9,,DJ Moore,CHI/5,22,23,WR12,5.07,- 6.06,23,24,26,1%,154,,,,Brock Bowers,LV/8,1,2,TE1,2.08,+ 1.01,69,356,6,
,12,,Bryce Young,CAR/14,23,23,QB9,16.04,+ 13.04,1,1,1,0%,66,,,9,,Joe Mixon,HOU/6,23,22,RB8,5.09,- 7.04,23,25,26,1%,179,,,9,,Garrett Wilson,NYJ/9,23,18,WR12,4.05,- 6.07,22,24,25,1%,250,,,,George Kittle,SF/14,2,1,TE2,4.10,+ 1.01,69,188,6,
,12,,Matthew Stafford,LAR/8,24,22,QB9,16.05,+ 13.05,1,1,1,0%,39,,,9,,Tony Pollard,TEN/10,24,27,RB8,7.07,- 7.08,22,23,25,1%,104,,,9,,Zay Flowers,BAL/7,24,24,WR12,7.05,+ 6.08,22,23,25,1%,160,,,,Amon-Ra St. Brown,DET/8,6,8,WR6,2.01,+ 1.01,69,371,6,
,12,,Sam Darnold,SEA/8,25,26,QB9,17.05,+ 13.07,1,1,1,0%,48,,,9,,Brian Robinson,WAS/12,25,29,RB8,9.01,+ 8.05,20,21,22,1%,115,,,9,,Xavier Worthy,KC/10,25,25,WR12,8.03,+ 6.09,22,23,24,1%,159,,,,Malik Nabers,NYG/14,7,6,WR7,1.09,+ 1.01,67,421,6,
,12,,Cameron Ward,TEN/10,26,27,QB9,17.04,+ 13.08,1,1,1,0%,85,,,9,,Kaleb Johnson,PIT/5,26,26,RB8,7.01,- 8.06,19,21,22,1%,157,,,9,,Calvin Ridley,TEN/10,26,28,WR12,8.01,+ 6.10,21,22,24,1%,81,,,,Chase Brown,CIN/10,13,12,RB5,3.01,+ 1.01,66,208,6,
,12,,Michael Penix,ATL/5,27,24,QB9,16.02,+ 13.09,1,1,1,0%,78,,,9,,TreVeyon Henderson,NE/14,27,23,RB8,6.03,- 8.06,19,21,22,1%,230,,,9,,DeVonta Smith,PHI/9,27,26,WR12,6.06,- 7.01,21,22,23,1%,182,,,,Brian Thomas,JAX/8,8,7,WR8,2.04,+ 1.01,66,356,6,
,12,,Aaron Rodgers,PIT/5,28,28,QB10,17.09,+ 14.05,1,1,1,0%,23,,,9,,Isiah Pacheco,KC/10,28,28,RB8,7.06,- 8.10,18,19,20,1%,109,,,9,,George Pickens,DAL/10,28,29,WR12,8.06,+ 7.09,19,20,21,1%,139,,,,AJ Brown,PHI/9,9,9,WR9,3.05,+ 1.01,58,276,7,
,12,,Anthony Richardson,IND/11,29,29,QB11,19.01,+ 16.10,1,1,1,0%,65,,,10,,RJ Harvey,DEN/12,29,24,RB8,5.10,- 9.07,16,17,18,1%,159,,,10,,Jerry Jeudy,CLE/9,29,36,WR12,9.07,+ 9.05,16,17,18,1%,114,,,,Trey McBride,ARI/8,3,3,TE3,3.09,+ 1.01,57,295,7,
,12,,Russell Wilson,NYG/14,30,30,QB12,19.02,+ 18.06,1,1,1,0%,24,,,10,,Tyrone Tracy,NYG/14,30,30,RB8,8.04,- 10.05,13,14,15,1%,80,,,10,,Travis Hunter,JAX/8,30,32,WR12,8.02,- 9.06,16,17,18,1%,214,,,,Breece Hall,NYJ/9,14,14,RB6,3.06,+ 2.05,57,270,7,
,12,,Tyler Shough,NO/11,31,32,QB12,19.03,+ 19.02,1,1,1,0%,26,,,10,,Jaylen Warren,PIT/5,31,35,RB8,9.03,- 11.08,9,10,11,0%,76,,,10,,Jauan Jennings,SF/14,31,38,WR12,9.07,= 9.07,15,16,17,1%,78,,,,James Conner,ARI/8,15,18,RB6,6.02,+ 2.08,55,139,7,
,12,,Daniel Jones,IND/11,32,31,QB12,19.04,- 23.01,1,1,1,0%,25,,,12,,Quinshon Judkins,CLE/9,32,32,RB9,7.10,- 13.06,4,4,4,0%,181,,,10,,Jaylen Waddle,MIA/12,32,31,WR12,8.09,- 9.09,15,16,17,1%,146,,,,Ladd McConkey,LAC/12,10,11,WR10,3.10,+ 1.01,54,278,7,
,,,,,,,,,,,,,,,,,12,,JK Dobbins,DEN/12,33,42,RB10,11.10,- 13.08,3,3,3,0%,54,,,10,,Deebo Samuel,WAS/12,33,39,WR12,8.10,- 9.09,15,16,17,1%,95,,,,Kenneth Walker,SEA/8,16,15,RB6,5.02,+ 2.10,54,199,7,
,,,TIGHT ENDS,,,,,,,,,,,,,,12,,Najee Harris,LAC/12,34,34,RB11,10.06,- 13.09,3,3,3,0%,98,,,10,,Jayden Reed,GB/5,34,37,WR12,11.03,+ 9.10,15,16,17,1%,91,,,,Joe Burrow,CIN/10,5,5,QB3,4.01,- 5.09,53,256,7,
,,,Player,Tm/Bye,Pos Rank,ECR,Pos Tier,ADP,VAL-ADP,VAL F,VAL,VAL C,PS,DYN,Drafted,,12,,Cam Skattebo,NYG/14,35,38,RB12,10.01,- 13.09,3,3,3,0%,91,,,10,,Jakobi Meyers,LV/8,35,42,WR12,11.09,+ 9.10,15,16,17,1%,77,,,,Mike Evans,TB/9,11,13,WR11,5.08,+ 1.01,50,150,7,
,6,,Brock Bowers,LV/8,1,2,TE1,2.08,+ 1.01,65,69,73,13%,356,,,12,,Javonte Williams,DAL/10,36,36,RB12,10.02,- 13.09,3,3,3,0%,63,,,10,,Rome Odunze,CHI/5,36,35,WR12,9.09,- 10.02,14,15,16,1%,177,,,,Chuba Hubbard,CAR/14,17,16,RB6,5.04,+ 3.06,50,169,7,
,6,,George Kittle,SF/14,2,1,TE2,4.10,+ 1.01,65,69,73,13%,188,,,12,,Tyjae Spears,TEN/10,39,41,RB12,11.06,- 14.08,1,1,1,0%,53,,,10,,Chris Olave,NO/11,37,33,WR12,8.07,- 10.05,14,15,15,1%,146,,,,Tee Higgins,CIN/10,12,12,WR12,4.07,+ 1.02,48,219,7,
,7,,Trey McBride,ARI/8,3,3,TE3,3.09,+ 1.01,54,57,61,11%,295,,,12,,Travis Etienne,JAX/8,43,31,RB12,9.10,- 15.03,1,1,1,0%,105,,,10,,Chris Godwin,TB/9,38,40,WR12,7.08,- 10.06,14,14,15,1%,118,,,,Omarion Hampton,LAC/12,18,17,RB6,5.03,+ 3.09,47,289,7,
,8,,Sam LaPorta,DET/8,4,4,TE4,6.08,+ 4.06,33,35,37,7%,198,,,12,,Zach Charbonnet,SEA/8,41,39,RB12,10.09,- 14.09,1,1,1,0%,78,,,10,,Rashee Rice,KC/10,39,27,WR12,5.05,- 10.06,13,14,15,1%,203,,,,Drake London,ATL/5,13,10,WR12,2.10,+ 1.05,47,298,7,
,9,,Mark Andrews,BAL/7,5,5,TE5,10.04,+ 6.01,29,30,32,6%,97,,,12,,Austin Ekeler,WAS/12,44,48,RB12,13.05,- 15.06,1,1,1,0%,50,,,10,,Tetairoa McMillan,CAR/14,40,30,WR12,6.07,- 11.05,12,12,13,1%,207,,,,Tyreek Hill,MIA/12,14,14,WR12,3.07,+ 1.10,45,170,8,
,9,,Travis Kelce,KC/10,6,7,TE6,7.02,- 8.04,22,23,24,4%,113,,,12,,Rhamondre Stevenson,NE/14,37,37,RB12,12.02,- 14.06,1,1,1,0%,71,,,10,,Jordan Addison,MIN/6,41,34,WR12,9.02,- 11.09,11,12,12,1%,146,,,,Alvin Kamara,NO/11,19,19,RB6,4.03,- 4.04,44,188,8,
,9,,TJ Hockenson,MIN/6,7,6,TE7,8.08,- 9.01,20,21,22,4%,139,,,12,,Rachaad White,TB/9,45,43,RB12,12.09,- 16.02,1,1,1,0%,65,,,10,,Khalil Shakir,BUF/7,42,43,WR12,10.10,- 12.05,10,10,11,1%,91,,,,Terry McLaurin,WAS/12,15,17,WR12,5.01,+ 2.05,42,169,8,
,9,,David Njoku,CLE/9,8,9,TE8,11.07,+ 9.07,18,19,20,4%,97,,,12,,Jordan Mason,MIN/6,38,33,RB12,11.02,- 14.08,1,1,1,0%,68,,,10,,Stefon Diggs,NE/14,43,44,WR12,10.07,- 12.08,9,10,10,0%,87,,,,Marvin Harrison,ARI/8,16,19,WR12,4.09,+ 3.09,36,292,8,
,10,,Tucker Kraft,GB/5,9,8,TE9,12.03,+ 11.10,11,12,13,2%,96,,,12,,Tank Bigsby,JAX/8,40,40,RB12,13.08,- 14.09,1,1,1,0%,49,,,10,,Darnell Mooney,ATL/5,44,46,WR12,12.10,= 12.10,9,9,10,0%,64,,,,Davante Adams,LAR/8,17,15,WR12,4.06,+ 3.09,36,153,8,
,12,,Dallas Goedert,PHI/9,10,13,TE10,15.08,+ 13.09,6,6,6,1%,56,,,12,,Jerome Ford,CLE/9,46,54,RB12,14.04,- 17.05,1,1,1,0%,38,,,10,,Ricky Pearsall,SF/14,45,41,WR12,11.04,- 13.02,8,9,9,0%,112,,,,D'Andre Swift,CHI/5,20,21,RB7,5.06,- 5.08,35,112,8,
,12,,Evan Engram,DEN/12,11,10,TE11,9.08,- 15.01,2,2,2,0%,78,,,12,,Tyler Allgeier,ATL/5,47,47,RB12,15.06,- 17.10,1,1,1,0%,45,,,10,,Matthew Golden,GB/5,46,52,WR12,10.08,- 13.03,8,8,9,0%,114,,,,Sam LaPorta,DET/8,4,4,TE4,6.08,+ 4.06,35,198,8,
,12,,Jake Ferguson,DAL/10,12,17,TE12,13.06,- 15.02,2,2,2,0%,61,,,12,,Rico Dowdle,CAR/14,52,50,RB12,15.07,- 18.08,1,1,1,0%,37,,,10,,Cooper Kupp,SEA/8,47,48,WR12,9.04,- 13.05,7,8,8,0%,86,,,,Jaxon Smith-Njigba,SEA/8,18,16,WR12,4.04,- 4.08,32,249,8,
,12,,Kyle Pitts,ATL/5,13,14,TE12,15.03,- 15.05,1,2,2,0%,92,,,12,,Nick Chubb,HOU/6,42,51,RB12,15.01,- 15.03,1,1,1,0%,54,,,12,,Michael Pittman,IND/11,48,49,WR12,12.04,- 14.05,5,6,6,0%,92,,,,David Montgomery,DET/8,21,20,RB7,6.10,+ 6.02,32,155,8,
,12,,Dalton Kincaid,BUF/7,14,12,TE12,14.02,- 16.05,1,1,1,0%,104,,,12,,Dylan Sampson,CLE/9,51,57,RB12,18.02,- 18.08,1,1,1,0%,52,,,12,,Keon Coleman,BUF/7,49,51,WR12,14.08,+ 14.06,5,6,6,0%,79,,,,Patrick Mahomes,KC/10,6,6,QB4,6.04,- 7.07,32,197,8,
,12,,Hunter Henry,NE/14,15,19,TE12,16.01,- 16.06,1,1,1,0%,37,,,12,,Isaac Guerendo,SF/14,48,46,RB12,13.04,- 18.04,1,1,1,0%,48,,,12,,Rashid Shaheed,NO/11,50,53,WR12,16.09,+ 14.09,5,5,5,0%,57,,,,Mark Andrews,BAL/7,5,5,TE5,10.04,+ 6.01,30,97,9,
,12,,Jonnu Smith,PIT/5,17,15,TE12,13.01,- 16.07,1,1,1,0%,60,,,12,,Ray Davis,BUF/7,49,44,RB12,14.05,- 18.05,1,1,1,0%,47,,,12,,Marvin Mims,DEN/12,51,56,WR12,14.10,+ 14.09,5,5,5,0%,53,,,,Aaron Jones,MIN/6,22,25,RB7,6.09,+ 6.06,30,119,9,
,12,,Zach Ertz,WAS/12,18,20,TE12,16.10,= 16.10,1,1,1,0%,33,,,12,,Trey Benson,ARI/8,50,45,RB12,14.06,- 18.07,1,1,1,0%,74,,,12,,Josh Downs,IND/11,52,45,WR12,12.08,- 15.01,4,4,5,0%,101,,,,Courtland Sutton,DEN/12,19,22,WR12,6.01,+ 5.05,29,109,9,
,12,,Tyler Warren,IND/11,16,11,TE12,12.05,- 16.07,1,1,1,0%,153,,,12,,Roschon Johnson,CHI/5,53,56,RB12,19.02,+ 19.01,1,1,1,0%,37,,,12,,Andrei Iosvias,CIN/10,53,UNR,WR12,16.10,+ 15.07,3,3,3,0%,1,,,,DK Metcalf,PIT/5,20,20,WR12,6.05,+ 5.07,28,170,9,
,12,,Cade Otton,TB/9,20,23,TE12,17.07,= 17.07,1,1,1,0%,43,,,12,,Jaydon Blue,DAL/10,54,55,RB12,12.06,- 20.02,1,1,1,0%,51,,,12,,Rashod Bateman,BAL/7,54,54,WR12,18.07,+ 16.02,2,2,2,0%,52,,,,Baker Mayfield,TB/9,7,7,QB5,7.03,- 8.02,26,112,9,
,12,,Mike Gesicki,CIN/10,23,22,TE12,19.05,+ 18.06,1,1,1,0%,33,,,12,,Jaylen Wright,MIA/12,55,49,RB12,15.10,- 20.02,1,1,1,0%,47,,,12,,Adam Thielen,CAR/14,55,66,WR12,18.08,+ 17.01,1,1,1,0%,27,,,,Jameson Williams,DET/8,21,21,WR12,7.04,+ 6.05,25,146,9,
,12,,Colston Loveland,CHI/5,22,16,TE12,11.08,- 18.01,1,1,1,0%,142,,,12,,Bhayshul Tuten,JAX/8,57,52,RB12,13.09,- 20.05,1,1,1,0%,67,,,12,,Hollywood Brown,KC/10,57,UNR,WR12,18.08,+ 17.07,1,1,1,0%,54,,,,Joe Mixon,HOU/6,23,22,RB8,5.09,- 7.04,25,179,9,
,12,,Darren Waller,MIA/12,21,36,TE12,11.09,- 18.01,1,1,1,0%,30,,,12,,Braelon Allen,NYJ/9,56,53,RB12,15.04,- 20.04,1,1,1,0%,47,,,12,,Christian Kirk,HOU/6,58,55,WR12,16.08,- 17.08,1,1,1,0%,46,,,,DJ Moore,CHI/5,22,23,WR12,5.07,- 6.06,24,154,9,
,12,,Brenton Strange,JAX/8,24,24,TE12,17.01,- 19.03,1,1,1,0%,41,,,12,,Kareem Hunt,KC/10,59,60,RB12,18.01,- 20.08,1,1,1,0%,33,,,12,,Quentin Johnston,LAC/12,56,62,WR12,21.05,+ 17.03,1,1,1,0%,44,,,,Garrett Wilson,NYJ/9,23,18,WR12,4.05,- 6.07,24,250,9,
,12,,Isaiah Likely,BAL/7,19,18,TE12,16.03,- 17.06,1,1,1,0%,68,,,12,,Justice Hill,BAL/7,64,65,RB12,17.06,- 22.03,1,1,1,0%,24,,,12,,Wan'Dale Robinson,NYG/14,65,71,WR12,18.06,- 19.10,1,1,1,0%,40,,,,Zay Flowers,BAL/7,24,24,WR12,7.05,+ 6.08,23,160,9,
,12,,Dalton Schultz,HOU/6,26,27,TE12,20.05,+ 19.06,1,1,1,0%,25,,,12,,Breshard Smith,KC/10,58,,RB12,17.07,- 20.07,1,1,1,0%,1,,,12,,Tre Harris,LAC/12,59,59,WR12,15.02,- 18.02,1,1,1,0%,90,,,,Tony Pollard,TEN/10,24,27,RB8,7.07,- 7.08,23,104,9,
,12,,Pat Freiermuth,PIT/5,27,21,TE12,20.06,+ 19.10,1,1,1,0%,48,,,12,,Miles Sanders,DAL/10,61,64,RB12,21.06,= 21.06,1,1,1,0%,24,,,12,,Marquise Brown,KC/10,61,61,WR12,15.09,- 18.10,1,1,1,0%,118,,,,Travis Kelce,KC/10,6,7,TE6,7.02,- 8.04,23,113,9,
,12,,Chig Okonkwo,TEN/10,29,25,TE12,18.09,- 20.06,1,1,1,0%,53,,,12,,MarShawn Lloyd,GB/5,60,59,RB12,18.10,- 21.05,1,1,1,0%,36,,,12,,Emeka Egbuka,TB/9,60,50,WR12,13.07,- 18.07,1,1,1,0%,157,,,,Kyler Murray,ARI/8,8,9,QB5,9.06,+ 8.05,23,114,9,
,12,,Juwan Johnson,NO/11,28,28,TE12,22.08,+ 20.05,1,1,1,0%,14,,,12,,Zack Moss,FA/0,62,88,RB12,19.01,- 22.02,1,1,1,0%,23,,,12,,Cedric Tillman,CLE/9,63,58,WR12,17.03,- 19.03,1,1,1,0%,50,,,,Xavier Worthy,KC/10,25,25,WR12,8.03,+ 6.09,23,159,9,
,12,,Theo Johnson,NYG/14,30,35,TE12,20.04,- 21.08,1,1,1,0%,31,,,12,,Kendre Miller,NO/11,63,61,RB12,No ADP,DND,1,1,1,0%,27,,,12,,Romeo Doubs,GB/5,64,60,WR12,19.10,+ 19.03,1,1,1,0%,42,,,,Calvin Ridley,TEN/10,26,28,WR12,8.01,+ 6.10,22,81,9,
,12,,Elijah Arroyo,SEA/8,31,29,TE12,25.10,+ 22.02,1,1,1,0%,45,,,12,,Raheem Mostert,LV/8,66,71,RB12,No ADP,DND,1,1,1,0%,16,,,12,,Brandon Aiyuk,SF/14,62,47,WR12,12.07,- 19.02,1,1,1,0%,117,,,,DeVonta Smith,PHI/9,27,26,WR12,6.06,- 7.01,22,182,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Nix,DEN/12,9,8,QB5,8.05,= 8.05,22,142,9,
,,,DEFENSES,,,,,,,KICKERS,,,,,,,,,"HOW TO USE:
1. At your pick, find the players available with the highest VAL. VAL acts as a common unit across positions. Higher VAL indicates a better player for the format. Based on the ADP for your format, determine if that player is worth the pick: Check for tier drop offs, whether VAL-ADP is positive, and whether you can reach or wait. Practice your draft with mocks!

2. Check the Estimated Positive Positional Value Remaining By Round table to see which positions are expected to drop off faster and the Positional Scarcity Tracker (updates when sheet is filled out) to show remaining positive value left.

3. Check the Drafted box to mark off drafted players (Any value put into the box will change the formatting.) -- If adding keepers, mark them off before the draft (VAL will not be scaled this way).

4. If you're in a Dynasty League: Use a combination of DYN (scaled to dynasty value) and VAL.
Note: Keepers are crossed out automatically--if you add keepers after, treat them like normal players.

Data Sourced From @Mosers15's Pooled and Weighted Projections.

",,,,,,,,,,,,,,,,Estimated Positive Positional Value Remaining By Round,,,,,,,,,,,,,,,TJ Hockenson,MIN/6,7,6,TE7,8.08,- 9.01,21,139,9,
,,,Player,Tm/Bye,Pos Rank,ECR,Proj Pts,Tier,,Player,Tm/Bye,Pos Rank,ECR,Proj Pts,Tier,,,,,,,,,,,,,,,,,,,,Round,QB,QB Count,RB,RB Count,WR,WR Count,TE,TE Count,Largest Drop,,,,,,Brian Robinson,WAS/12,25,29,RB8,9.01,+ 8.05,21,115,9,
